id,cliente_id,data,valor,moeda
537980,12,2025-04-30,4926.96,EUR
537981,42,2025-05-20,1005.5,EUR
537982,19,2025-05-20,731.13,BRL
537983,97,2025-05-21,2125.83,USD
537984,34,2025-05-01,1071.74,EUR
537985,44,2025-05-04,1874.93,BRL
537986,16,2025-04-28,4385.66,USD
537987,32,2025-05-04,4376.78,EUR
537988,1,2025-05-04,2613.17,USD
537989,92,2025-05-06,3264.08,EUR
537990,70,2025-05-07,3327.48,EUR
537991,98,2025-05-17,3172.95,USD
537992,44,2025-05-14,1737.31,BRL
537993,84,2025-05-10,4009.95,USD
537994,19,2025-04-29,4951.11,EUR
537995,30,2025-05-08,3014.46,USD
537996,85,2025-05-10,4179.59,USD
537997,72,2025-05-07,2990.54,EUR
537998,64,2025-05-02,2552.25,EUR
537999,20,2025-05-08,666.98,USD
538000,77,2025-05-11,2512.9,USD
538001,91,2025-04-30,3713.46,EUR
538002,15,2025-05-01,4932.51,EUR
538003,2,2025-05-21,3090.99,USD
538004,38,2025-05-15,3903.52,EUR
538005,96,2025-05-06,299.09,BRL
538006,71,2025-05-17,3532.45,EUR
538007,28,2025-04-22,495.85,USD
538008,82,2025-05-04,1916.52,USD
538009,49,2025-05-01,4778.03,USD
538010,8,2025-05-21,3228.31,EUR
538011,34,2025-05-21,2167.55,EUR
538012,76,2025-05-14,4742.4,USD
538013,43,2025-05-21,4306.31,EUR
538014,68,2025-05-14,1201.92,EUR
538015,97,2025-05-04,273.71,BRL
538016,38,2025-04-24,272.5,USD
538017,33,2025-05-08,2797.27,USD
538018,86,2025-05-16,1294.22,EUR
538019,60,2025-05-22,348.27,BRL
538020,97,2025-05-05,1796.31,EUR
538021,54,2025-05-10,2198.92,EUR
538022,90,2025-05-22,2159.08,BRL
538023,43,2025-05-10,4437.91,USD
538024,0,2025-05-15,1687.1,USD
538025,71,2025-04-30,655.83,BRL
538026,3,2025-05-13,1022.22,BRL
538027,45,2025-04-30,3810.86,USD
538028,68,2025-04-25,1249.67,USD
538029,87,2025-05-14,2855.09,EUR
538030,21,2025-05-21,1304.43,EUR
538031,45,2025-05-02,859.92,EUR
538032,98,2025-05-07,2298.96,EUR
538033,58,2025-05-15,1723.49,EUR
538034,94,2025-05-17,1044.05,BRL
538035,96,2025-05-21,3476.24,BRL
538036,30,2025-05-19,3579.38,USD
538037,96,2025-05-20,4300.92,EUR
538038,20,2025-05-17,1226.3,EUR
538039,34,2025-05-06,406.34,BRL
538040,81,2025-05-20,3960.05,EUR
538041,1,2025-05-02,3058.99,BRL
538042,15,2025-05-17,340.25,BRL
538043,18,2025-05-11,2818.21,USD
538044,26,2025-04-25,3083.97,BRL
538045,65,2025-05-15,77.59,EUR
538046,24,2025-05-17,3484.69,EUR
538047,57,2025-05-21,705.25,USD
538048,81,2025-04-22,4725.26,USD
538049,61,2025-05-15,681.82,BRL
538050,11,2025-05-09,2293.05,USD
538051,26,2025-05-13,1096.43,EUR
538052,21,2025-04-25,1123.13,BRL
538053,52,2025-05-14,2000.12,BRL
538054,52,2025-04-22,1406.48,BRL
538055,81,2025-05-16,4354.43,BRL
538056,83,2025-04-29,404.8,USD
538057,69,2025-04-27,4825.93,EUR
538058,21,2025-04-29,1721.43,EUR
538059,19,2025-05-10,1433.69,USD
538060,59,2025-05-03,2888.97,EUR
538061,74,2025-05-11,1496.53,USD
538062,44,2025-04-27,60.93,EUR
538063,62,2025-05-09,590.68,EUR
538064,89,2025-05-13,2280.59,USD
538065,76,2025-05-06,676.28,USD
538066,40,2025-05-07,3774.33,EUR
538067,77,2025-05-15,1238.8,BRL
538068,93,2025-04-29,74.59,EUR
538069,36,2025-05-10,2552.6,EUR
538070,66,2025-04-30,303.52,EUR
538071,46,2025-05-15,4304.67,EUR
538072,33,2025-05-17,3471.36,BRL
538073,17,2025-05-12,68.55,USD
538074,15,2025-05-13,1491.67,USD
538075,93,2025-04-25,4325.8,BRL
538076,13,2025-05-07,3291.52,USD
538077,95,2025-05-03,421.03,EUR
538078,7,2025-05-13,3543.72,BRL
538079,33,2025-04-25,191.41,USD
538080,77,2025-04-26,3096.64,USD
538081,97,2025-05-08,4818.55,USD
538082,60,2025-05-05,1354.36,EUR
538083,51,2025-05-15,1125.33,USD
538084,71,2025-05-13,65.82,BRL
538085,87,2025-04-26,3542.49,BRL
538086,68,2025-04-22,3350.21,BRL
538087,45,2025-04-26,1374.89,BRL
538088,54,2025-05-20,845.23,BRL
538089,75,2025-05-11,939.36,USD
538090,42,2025-05-07,2134.32,USD
538091,4,2025-05-17,2250.6,BRL
538092,58,2025-05-13,1810.15,EUR
538093,21,2025-05-10,304.42,EUR
538094,14,2025-05-01,2224.85,BRL
538095,67,2025-05-02,3893.2,USD
538096,1,2025-05-07,651.46,BRL
538097,68,2025-04-22,4292.74,BRL
538098,42,2025-05-17,3540.22,BRL
538099,47,2025-04-29,1021.47,BRL
538100,4,2025-05-07,1123.84,USD
538101,79,2025-04-23,2833.99,EUR
538102,57,2025-05-22,4062.41,BRL
538103,91,2025-04-27,2710.25,BRL
538104,3,2025-05-17,1771.34,BRL
538105,65,2025-04-30,864.8,BRL
538106,2,2025-05-15,1750.83,BRL
538107,94,2025-05-10,1138.94,USD
538108,21,2025-05-04,1698.83,EUR
538109,39,2025-05-21,1260.25,EUR
538110,29,2025-05-01,2351.58,BRL
538111,66,2025-05-03,936.95,BRL
538112,84,2025-05-10,1657.18,EUR
538113,31,2025-05-03,1357.54,BRL
538114,64,2025-05-03,226.93,EUR
538115,64,2025-05-06,798.15,BRL
538116,15,2025-05-17,4990.2,EUR
538117,40,2025-04-28,4328.05,BRL
538118,1,2025-05-10,3844.52,EUR
538119,27,2025-04-29,4613.31,USD
538120,89,2025-05-21,3299.27,BRL
538121,10,2025-05-20,3485.47,USD
538122,41,2025-05-18,843.63,USD
538123,43,2025-04-30,3866.48,USD
538124,91,2025-05-18,4168.7,BRL
538125,6,2025-05-01,1761.69,EUR
538126,81,2025-04-25,3271.96,BRL
538127,4,2025-05-02,4397.68,USD
538128,34,2025-05-08,4511.03,EUR
538129,41,2025-04-28,3172.58,EUR
538130,47,2025-05-06,1857.51,USD
538131,58,2025-05-10,3783.48,BRL
538132,11,2025-05-12,1615.77,USD
538133,97,2025-05-15,3521.57,USD
538134,68,2025-04-27,194.25,BRL
538135,75,2025-04-24,557.63,EUR
538136,29,2025-05-15,2421.8,USD
538137,84,2025-04-24,606.07,EUR
538138,96,2025-04-26,1207.19,EUR
538139,4,2025-05-21,1073.92,BRL
538140,88,2025-05-04,2610.81,BRL
538141,4,2025-05-19,4004.93,EUR
538142,63,2025-05-09,248.06,USD
538143,85,2025-05-20,629.67,USD
538144,37,2025-05-21,2495.59,USD
538145,57,2025-05-19,4641.06,BRL
538146,30,2025-05-21,2980.57,BRL
538147,47,2025-05-21,4113.76,EUR
538148,77,2025-04-29,3246.36,BRL
538149,14,2025-05-09,1943.94,BRL
538150,41,2025-04-29,1255.65,USD
538151,35,2025-05-04,2345.3,BRL
538152,82,2025-05-01,176.28,USD
538153,50,2025-05-17,3601.3,BRL
538154,40,2025-05-07,3270.75,EUR
538155,19,2025-05-22,3765.12,EUR
538156,58,2025-05-09,4916.2,BRL
538157,94,2025-05-17,470.38,BRL
538158,11,2025-05-12,1433.49,BRL
538159,78,2025-05-04,4856.59,EUR
538160,72,2025-04-30,4765.45,BRL
538161,74,2025-05-10,4794.84,BRL
538162,56,2025-05-08,2712.57,BRL
538163,79,2025-05-04,4863.24,EUR
538164,95,2025-05-16,4758.95,EUR
538165,34,2025-04-30,1199.77,BRL
538166,98,2025-05-11,833.15,EUR
538167,78,2025-05-17,2609.98,EUR
538168,60,2025-04-22,1754.43,USD
538169,76,2025-05-13,4678.83,EUR
538170,30,2025-05-04,2420.29,EUR
538171,64,2025-05-03,2260.9,BRL
538172,23,2025-04-27,3330.83,USD
538173,70,2025-05-18,1245.66,BRL
538174,9,2025-05-09,4899.12,EUR
538175,98,2025-05-16,1118.68,BRL
538176,82,2025-05-12,1218.68,BRL
538177,92,2025-05-16,2777.02,USD
538178,34,2025-05-01,700.21,USD
538179,85,2025-05-15,1996.99,USD
538180,98,2025-05-01,3780.43,BRL
538181,6,2025-05-03,3128.65,BRL
538182,53,2025-05-04,796.82,BRL
538183,36,2025-05-09,989.05,BRL
538184,42,2025-05-14,3051.56,USD
538185,7,2025-05-19,3756.04,BRL
538186,22,2025-04-27,621.43,EUR
538187,67,2025-05-07,57.57,EUR
538188,55,2025-05-02,4115.84,BRL
538189,34,2025-05-15,1074.46,BRL
538190,41,2025-05-03,3191.06,BRL
538191,51,2025-04-25,3805.64,BRL
538192,75,2025-05-14,2253.38,USD
538193,8,2025-05-18,3066.53,USD
538194,31,2025-05-20,2402.93,USD
538195,33,2025-04-25,4306.74,BRL
538196,25,2025-05-08,768.44,EUR
538197,2,2025-05-20,3672.25,EUR
538198,65,2025-05-18,3321.95,EUR
538199,6,2025-05-15,318.05,EUR
538200,23,2025-05-03,1063.1,BRL
538201,82,2025-05-18,134.46,USD
538202,48,2025-05-19,4499.14,EUR
538203,70,2025-04-29,3162.57,USD
538204,22,2025-05-22,401.59,EUR
538205,85,2025-04-29,4383.33,EUR
538206,38,2025-05-02,4586.99,USD
538207,75,2025-05-09,2718.53,BRL
538208,20,2025-05-09,169.75,USD
538209,0,2025-04-26,1011.5,BRL
538210,10,2025-05-20,4604.93,BRL
538211,22,2025-05-21,2331.18,BRL
538212,75,2025-05-22,2151.49,USD
538213,27,2025-04-27,4423.58,BRL
538214,23,2025-05-21,1443.3,EUR
538215,26,2025-05-16,2359.51,BRL
538216,13,2025-05-15,1154.06,USD
538217,18,2025-05-09,2315.11,BRL
538218,28,2025-05-20,773.82,USD
538219,75,2025-05-15,3820.58,BRL
538220,73,2025-05-21,790.87,BRL
538221,47,2025-04-25,4243.63,BRL
538222,44,2025-04-27,767.91,BRL
538223,94,2025-05-02,3969.41,BRL
538224,84,2025-05-17,4433.75,EUR
538225,0,2025-05-14,3439.45,USD
538226,45,2025-05-09,1275.07,EUR
538227,47,2025-05-22,960.15,BRL
538228,57,2025-05-18,2588.23,EUR
538229,16,2025-05-12,4648.33,BRL
538230,32,2025-05-18,2374.5,BRL
538231,83,2025-05-07,183.06,EUR
538232,92,2025-05-08,3925.86,BRL
538233,25,2025-04-23,607.2,EUR
538234,93,2025-05-04,245.32,EUR
538235,99,2025-04-29,3722.04,USD
538236,44,2025-05-14,1260.6,EUR
538237,11,2025-04-23,2741.89,EUR
538238,51,2025-04-29,4565.06,USD
538239,2,2025-04-30,3406.35,BRL
538240,25,2025-04-25,3164.34,BRL
538241,28,2025-04-25,4095.26,EUR
538242,47,2025-05-12,600.6,USD
538243,14,2025-05-01,4806.45,BRL
538244,92,2025-04-27,4203.37,USD
538245,79,2025-05-13,2318.19,EUR
538246,2,2025-04-25,2391.75,USD
538247,62,2025-05-18,1264.19,USD
538248,54,2025-05-15,3685.11,BRL
538249,34,2025-05-12,3628.13,EUR
538250,11,2025-05-02,2423.86,USD
538251,58,2025-05-15,3471.48,BRL
538252,70,2025-05-08,682.23,USD
538253,25,2025-05-16,4251.1,EUR
538254,95,2025-05-22,278.84,BRL
538255,54,2025-05-22,3300.73,BRL
538256,14,2025-05-06,4407.24,USD
538257,29,2025-05-01,4888.29,BRL
538258,55,2025-05-03,1592.32,EUR
538259,80,2025-04-30,3733.12,BRL
538260,26,2025-05-12,3288.93,USD
538261,8,2025-05-17,4298.01,EUR
538262,92,2025-05-10,1113.55,EUR
538263,84,2025-05-08,3258.41,BRL
538264,54,2025-05-02,4724.07,BRL
538265,30,2025-04-24,3103.0,EUR
538266,81,2025-04-24,1776.39,BRL
538267,23,2025-04-23,2284.22,EUR
538268,62,2025-05-01,4259.57,EUR
538269,71,2025-05-04,2633.05,BRL
538270,86,2025-05-13,1280.07,USD
538271,86,2025-05-19,3524.96,BRL
538272,50,2025-05-02,3511.13,BRL
538273,63,2025-05-03,3604.9,BRL
538274,57,2025-05-06,1007.15,EUR
538275,38,2025-05-08,142.58,USD
538276,35,2025-04-24,2346.46,BRL
538277,12,2025-04-28,2660.93,BRL
538278,35,2025-05-15,3567.5,BRL
538279,27,2025-05-22,422.7,BRL
538280,71,2025-04-26,204.73,USD
538281,3,2025-04-28,1569.73,USD
538282,96,2025-04-30,2552.63,BRL
538283,97,2025-05-01,1167.21,EUR
538284,27,2025-04-30,4672.86,EUR
538285,90,2025-05-09,201.55,USD
538286,73,2025-05-21,421.18,BRL
538287,77,2025-04-23,1908.2,USD
538288,85,2025-04-29,664.6,USD
538289,44,2025-05-21,4671.73,USD
538290,88,2025-04-23,463.39,BRL
538291,39,2025-05-15,1864.25,EUR
538292,93,2025-04-29,2447.65,USD
538293,65,2025-04-27,304.1,BRL
538294,91,2025-04-27,2435.22,BRL
538295,20,2025-04-22,872.37,BRL
538296,4,2025-05-20,2135.99,BRL
538297,58,2025-04-30,1335.87,USD
538298,96,2025-05-15,4840.78,BRL
538299,90,2025-05-17,1119.59,EUR
538300,72,2025-05-05,2034.24,EUR
538301,26,2025-05-08,1630.86,BRL
538302,37,2025-04-29,4546.03,EUR
538303,57,2025-04-27,4317.55,USD
538304,14,2025-05-07,4982.26,BRL
538305,30,2025-05-11,3024.85,USD
538306,73,2025-04-29,1128.84,EUR
538307,44,2025-05-03,1132.87,USD
538308,86,2025-05-08,3660.98,EUR
538309,37,2025-05-17,4891.03,EUR
538310,38,2025-05-15,1020.75,EUR
538311,31,2025-05-19,1048.03,USD
538312,68,2025-05-13,405.31,BRL
538313,40,2025-05-07,2091.83,USD
538314,6,2025-05-08,1772.12,EUR
538315,72,2025-04-29,3480.48,USD
538316,52,2025-05-13,3178.31,USD
538317,47,2025-05-20,320.06,EUR
538318,35,2025-04-27,606.42,BRL
538319,83,2025-04-22,1175.45,EUR
538320,33,2025-05-18,2904.62,EUR
538321,91,2025-04-24,3073.65,USD
538322,34,2025-05-21,2058.62,EUR
538323,88,2025-05-16,3304.84,EUR
538324,25,2025-05-14,1561.72,BRL
538325,33,2025-04-30,4678.44,EUR
538326,31,2025-04-26,2649.95,EUR
538327,88,2025-05-14,195.79,EUR
538328,83,2025-04-25,3799.21,USD
538329,56,2025-04-30,1076.01,EUR
538330,54,2025-05-10,979.27,EUR
538331,96,2025-04-24,2780.2,BRL
538332,93,2025-04-28,4957.69,EUR
538333,79,2025-05-16,928.19,BRL
538334,66,2025-04-28,4934.83,USD
538335,51,2025-04-24,1048.49,BRL
538336,43,2025-04-29,1496.76,BRL
538337,46,2025-05-07,3460.53,EUR
538338,96,2025-04-27,1512.03,BRL
538339,42,2025-05-21,652.77,EUR
538340,1,2025-04-25,4087.42,USD
538341,8,2025-05-17,2878.49,BRL
538342,92,2025-05-17,2164.35,EUR
538343,84,2025-05-15,4204.25,BRL
538344,88,2025-05-11,4616.98,BRL
538345,23,2025-05-02,2194.9,EUR
538346,7,2025-05-16,2923.74,EUR
538347,42,2025-04-23,4805.86,BRL
538348,39,2025-05-10,790.03,USD
538349,25,2025-05-06,1076.58,EUR
538350,88,2025-04-23,1580.37,BRL
538351,63,2025-05-01,4203.14,USD
538352,64,2025-04-22,4026.39,BRL
538353,38,2025-05-08,4165.35,EUR
538354,25,2025-05-04,2870.23,BRL
538355,54,2025-05-02,2280.84,EUR
538356,47,2025-05-07,1379.79,USD
538357,29,2025-05-10,3316.51,USD
538358,7,2025-04-26,3940.63,USD
538359,98,2025-04-26,3026.83,EUR
538360,75,2025-05-01,1557.07,EUR
538361,15,2025-04-28,3626.91,USD
538362,76,2025-05-21,573.97,EUR
538363,19,2025-05-04,876.06,USD
538364,45,2025-04-26,1115.37,EUR
538365,14,2025-05-01,451.63,USD
538366,84,2025-05-20,411.34,EUR
538367,70,2025-05-09,2312.74,BRL
538368,5,2025-05-15,459.37,EUR
538369,81,2025-05-16,2060.19,USD
538370,9,2025-05-17,4325.17,EUR
538371,77,2025-05-21,1215.29,BRL
538372,33,2025-05-18,4619.23,BRL
538373,35,2025-05-17,406.19,EUR
538374,20,2025-04-28,1354.55,BRL
538375,71,2025-04-23,4563.36,USD
538376,95,2025-04-26,47.48,USD
538377,45,2025-05-05,2612.05,BRL
538378,58,2025-04-24,4925.59,BRL
538379,64,2025-04-30,1924.45,BRL
538380,24,2025-05-04,3700.07,EUR
538381,38,2025-05-21,4453.84,EUR
538382,18,2025-05-06,2522.04,EUR
538383,63,2025-04-29,2396.34,USD
538384,45,2025-05-18,2344.21,EUR
538385,78,2025-05-10,166.18,BRL
538386,65,2025-04-27,4818.15,BRL
538387,10,2025-05-15,2915.91,USD
538388,21,2025-05-05,255.09,BRL
538389,82,2025-05-16,4062.39,EUR
538390,65,2025-05-11,2649.83,EUR
538391,54,2025-04-29,2390.76,BRL
538392,7,2025-05-10,4022.24,EUR
538393,1,2025-05-21,2073.48,BRL
538394,3,2025-05-16,2993.28,USD
538395,42,2025-05-17,2783.18,EUR
538396,50,2025-05-09,3431.37,BRL
538397,66,2025-05-02,4169.07,USD
538398,64,2025-05-08,181.07,USD
538399,42,2025-05-04,4408.02,BRL
538400,25,2025-05-11,4571.74,BRL
538401,99,2025-05-20,4734.07,USD
538402,73,2025-05-01,318.93,EUR
538403,63,2025-05-14,1180.54,EUR
538404,48,2025-05-10,4559.87,BRL
538405,32,2025-04-27,2057.23,USD
538406,71,2025-05-22,4001.43,BRL
538407,84,2025-05-09,3092.66,USD
538408,85,2025-04-30,1438.02,EUR
538409,74,2025-05-09,1293.4,BRL
538410,20,2025-05-01,2080.49,BRL
538411,53,2025-05-22,3477.7,EUR
538412,55,2025-04-30,2487.26,EUR
538413,80,2025-04-24,4224.98,EUR
538414,71,2025-04-27,1743.94,EUR
538415,59,2025-04-28,1725.38,EUR
538416,98,2025-05-19,2737.47,BRL
538417,12,2025-05-22,1360.23,BRL
538418,42,2025-04-23,4440.21,EUR
538419,81,2025-05-15,3626.5,USD
538420,25,2025-05-12,2341.27,BRL
538421,96,2025-05-15,2407.83,BRL
538422,52,2025-05-20,1262.35,USD
538423,23,2025-05-04,696.09,BRL
538424,9,2025-05-05,2195.84,BRL
538425,56,2025-05-07,1442.13,EUR
538426,57,2025-05-03,4696.62,EUR
538427,47,2025-05-19,972.64,EUR
538428,42,2025-04-23,2855.49,USD
538429,19,2025-05-05,3003.74,USD
538430,12,2025-05-05,4158.87,USD
538431,59,2025-05-12,1446.56,EUR
538432,92,2025-05-20,1745.5,USD
538433,66,2025-04-24,1314.55,EUR
538434,10,2025-04-26,289.42,BRL
538435,27,2025-05-15,2807.86,BRL
538436,38,2025-05-06,4109.59,USD
538437,38,2025-04-22,3362.55,BRL
538438,36,2025-05-14,3808.89,BRL
538439,2,2025-04-26,4836.74,USD
538440,17,2025-04-26,2128.79,BRL
538441,18,2025-05-04,1669.06,EUR
538442,3,2025-05-08,2198.59,BRL
538443,69,2025-05-05,3329.21,USD
538444,63,2025-05-17,739.92,USD
538445,34,2025-04-22,2062.95,USD
538446,86,2025-05-07,2982.27,USD
538447,31,2025-05-10,2682.71,BRL
538448,1,2025-05-11,275.95,BRL
538449,44,2025-05-18,1033.84,USD
538450,16,2025-05-20,3504.94,BRL
538451,33,2025-05-18,4205.64,BRL
538452,68,2025-05-09,1007.6,USD
538453,79,2025-05-02,309.3,USD
538454,89,2025-04-25,696.99,BRL
538455,26,2025-04-25,422.21,USD
538456,92,2025-05-12,3224.5,BRL
538457,32,2025-05-08,3619.21,EUR
538458,35,2025-05-11,1339.41,EUR
538459,8,2025-05-11,4753.39,EUR
538460,48,2025-04-26,516.73,EUR
538461,32,2025-05-09,3026.68,EUR
538462,90,2025-04-25,4413.26,EUR
538463,32,2025-05-19,2837.89,BRL
538464,92,2025-05-21,2117.11,BRL
538465,69,2025-04-29,1008.76,BRL
538466,63,2025-05-10,1085.39,USD
538467,92,2025-04-24,1281.83,EUR
538468,18,2025-05-15,4637.16,BRL
538469,57,2025-05-19,1955.64,EUR
538470,41,2025-05-04,4940.58,USD
538471,63,2025-05-14,3718.47,USD
538472,13,2025-04-23,4277.25,USD
538473,96,2025-05-07,2632.58,BRL
538474,81,2025-05-16,4477.43,EUR
538475,30,2025-05-20,1185.65,EUR
538476,37,2025-05-01,3281.64,BRL
538477,85,2025-05-15,1594.89,EUR
538478,71,2025-05-12,177.85,BRL
538479,40,2025-05-22,3469.54,USD
538480,39,2025-05-13,3906.17,EUR
538481,64,2025-05-18,2461.96,EUR
538482,63,2025-05-13,1738.32,BRL
538483,52,2025-04-30,4831.67,USD
538484,78,2025-05-09,2867.24,USD
538485,64,2025-05-02,60.96,EUR
538486,15,2025-05-10,4286.46,USD
538487,93,2025-04-30,4457.06,USD
538488,54,2025-05-02,636.93,BRL
538489,95,2025-05-11,1298.73,EUR
538490,42,2025-05-01,4165.22,EUR
538491,57,2025-05-09,4752.1,EUR
538492,5,2025-05-03,1634.81,USD
538493,82,2025-05-06,220.46,EUR
538494,74,2025-05-13,4133.52,EUR
538495,31,2025-04-27,4569.04,USD
538496,32,2025-05-05,1490.16,EUR
538497,62,2025-05-16,3971.07,USD
538498,19,2025-05-16,4618.1,USD
538499,69,2025-05-10,862.27,USD
538500,30,2025-04-26,4385.55,EUR
538501,43,2025-05-05,1282.18,USD
538502,33,2025-05-16,1880.96,USD
538503,19,2025-05-17,2748.41,EUR
538504,11,2025-05-08,450.92,EUR
538505,41,2025-04-27,4003.88,BRL
538506,14,2025-05-15,1688.99,USD
538507,7,2025-05-12,1498.32,USD
538508,13,2025-05-12,4012.47,EUR
538509,82,2025-05-15,2594.76,BRL
538510,42,2025-05-21,3548.7,BRL
538511,58,2025-05-21,4908.62,USD
538512,25,2025-04-28,2123.98,BRL
538513,50,2025-04-24,3830.29,USD
538514,19,2025-05-21,2768.84,EUR
538515,1,2025-04-25,3286.6,BRL
538516,78,2025-05-07,166.09,BRL
538517,35,2025-05-16,4055.45,BRL
538518,14,2025-05-11,1367.83,EUR
538519,25,2025-05-09,4225.37,EUR
538520,42,2025-05-08,583.42,USD
538521,87,2025-05-18,1729.46,BRL
538522,47,2025-05-11,4393.47,BRL
538523,42,2025-04-29,927.56,EUR
538524,5,2025-05-22,1766.74,USD
538525,38,2025-04-30,2686.49,BRL
538526,69,2025-05-09,4523.16,USD
538527,64,2025-05-18,738.06,USD
538528,31,2025-05-06,2377.53,EUR
538529,64,2025-05-04,167.71,BRL
538530,35,2025-04-28,1138.23,EUR
538531,45,2025-05-19,409.73,EUR
538532,82,2025-05-16,4657.74,USD
538533,23,2025-05-10,724.14,EUR
538534,27,2025-05-07,2989.46,USD
538535,53,2025-05-12,1128.56,USD
538536,40,2025-04-30,1425.76,EUR
538537,50,2025-05-10,2545.56,USD
538538,6,2025-05-08,3837.79,USD
538539,82,2025-05-13,2135.23,USD
538540,25,2025-04-30,922.88,USD
538541,79,2025-05-21,2416.85,EUR
538542,58,2025-05-17,4359.11,USD
538543,11,2025-05-22,318.1,BRL
538544,86,2025-05-20,3276.98,USD
538545,96,2025-04-25,429.26,EUR
538546,3,2025-05-14,3673.84,BRL
538547,93,2025-04-30,788.05,EUR
538548,62,2025-04-28,2050.33,BRL
538549,4,2025-05-16,4176.06,USD
538550,53,2025-04-27,4916.41,USD
538551,30,2025-05-14,3107.01,BRL
538552,17,2025-05-20,1961.66,USD
538553,82,2025-04-23,4355.58,USD
538554,22,2025-05-20,3664.97,EUR
538555,31,2025-04-29,1317.42,BRL
538556,29,2025-05-20,4988.39,BRL
538557,51,2025-05-16,3024.35,EUR
538558,79,2025-04-30,502.95,USD
538559,69,2025-05-17,986.95,USD
538560,63,2025-05-03,999.79,EUR
538561,94,2025-04-30,3720.55,USD
538562,37,2025-05-09,3844.46,USD
538563,70,2025-05-21,1053.97,USD
538564,46,2025-05-20,4281.37,USD
538565,43,2025-05-18,344.7,EUR
538566,14,2025-05-06,3291.23,EUR
538567,19,2025-05-09,4602.57,EUR
538568,32,2025-05-03,2392.72,EUR
538569,19,2025-04-25,4870.08,EUR
538570,42,2025-05-14,2907.57,USD
538571,55,2025-05-05,1294.95,USD
538572,87,2025-04-23,3736.12,BRL
538573,10,2025-05-03,4885.87,BRL
538574,91,2025-04-30,4619.94,EUR
538575,37,2025-04-27,2143.45,BRL
538576,47,2025-04-29,998.89,USD
538577,75,2025-04-30,485.13,BRL
538578,93,2025-04-23,871.5,USD
538579,14,2025-05-06,889.99,BRL
538580,14,2025-05-19,1324.36,USD
538581,23,2025-04-30,4599.72,USD
538582,41,2025-05-17,4704.14,EUR
538583,61,2025-05-20,2687.69,USD
538584,30,2025-05-22,1978.83,BRL
538585,73,2025-05-08,2343.44,USD
538586,53,2025-05-04,1385.81,EUR
538587,89,2025-05-16,4143.47,USD
538588,67,2025-05-02,2360.08,EUR
538589,79,2025-04-23,4724.38,USD
538590,94,2025-05-04,4046.71,USD
538591,91,2025-05-17,1439.45,EUR
538592,55,2025-05-03,3724.1,EUR
538593,90,2025-05-20,2051.16,BRL
538594,77,2025-05-01,235.42,USD
538595,81,2025-05-04,1306.16,USD
538596,6,2025-04-30,1210.56,BRL
538597,11,2025-05-16,4268.33,BRL
538598,95,2025-05-20,2070.57,EUR
538599,0,2025-05-01,1752.63,BRL
538600,50,2025-05-12,1543.58,EUR
538601,3,2025-04-26,3044.07,USD
538602,27,2025-04-27,537.02,EUR
538603,49,2025-05-02,2365.13,USD
538604,18,2025-05-03,1520.2,USD
538605,95,2025-05-04,2682.95,EUR
538606,5,2025-04-23,4375.58,BRL
538607,9,2025-04-22,3517.64,EUR
538608,68,2025-04-24,1309.95,BRL
538609,33,2025-04-29,1794.51,BRL
538610,14,2025-05-01,3259.61,USD
538611,9,2025-05-17,1446.51,USD
538612,48,2025-04-30,573.09,USD
538613,74,2025-05-09,4310.31,EUR
538614,59,2025-05-19,3615.57,BRL
538615,76,2025-04-27,2646.49,EUR
538616,64,2025-04-22,4253.95,USD
538617,36,2025-05-10,4735.13,EUR
538618,82,2025-05-07,194.84,EUR
538619,88,2025-04-26,2037.28,EUR
538620,69,2025-04-24,4900.44,EUR
538621,50,2025-05-07,198.58,USD
538622,29,2025-05-13,987.72,USD
538623,62,2025-05-11,4458.87,EUR
538624,63,2025-05-05,4321.1,USD
538625,53,2025-04-25,2660.11,USD
538626,76,2025-04-24,2838.76,BRL
538627,26,2025-05-05,3751.05,USD
538628,34,2025-04-27,2097.55,EUR
538629,67,2025-04-30,2048.15,USD
538630,66,2025-05-22,2379.19,USD
538631,69,2025-04-22,1137.25,EUR
538632,35,2025-05-10,2963.76,USD
538633,9,2025-05-18,1582.49,BRL
538634,52,2025-05-18,1765.8,EUR
538635,19,2025-05-05,2243.34,EUR
538636,37,2025-05-13,236.27,USD
538637,46,2025-05-01,958.05,USD
538638,96,2025-05-04,4095.91,BRL
538639,86,2025-05-21,2609.09,EUR
538640,95,2025-05-20,3001.82,EUR
538641,46,2025-04-29,554.41,USD
538642,41,2025-05-19,1300.55,USD
538643,47,2025-04-30,4085.97,USD
538644,70,2025-04-27,1235.77,EUR
538645,90,2025-05-10,1450.23,USD
538646,14,2025-05-12,1455.73,USD
538647,18,2025-05-21,1625.65,EUR
538648,66,2025-05-16,4590.73,EUR
538649,68,2025-04-23,4071.39,EUR
538650,35,2025-05-07,2299.48,EUR
538651,24,2025-05-01,3578.44,BRL
538652,44,2025-04-25,3238.93,USD
538653,85,2025-04-29,2131.95,BRL
538654,67,2025-04-23,2666.56,EUR
538655,53,2025-05-05,3007.74,BRL
538656,93,2025-05-15,1136.99,EUR
538657,50,2025-05-03,2395.64,BRL
538658,46,2025-05-22,3134.88,USD
538659,74,2025-05-16,3106.83,USD
538660,64,2025-04-29,3220.44,BRL
538661,86,2025-05-05,3311.57,USD
