id,cliente_id,data,valor,moeda
537927,3,2025-04-10,14.3,BRL
537928,22,2025-03-30,1302.6,USD
537929,58,2025-04-20,3987.85,EUR
537930,42,2025-03-23,2197.79,BRL
537931,99,2025-04-22,3804.98,EUR
537932,13,2025-04-20,4695.1,BRL
537933,62,2025-04-13,4155.59,USD
537934,42,2025-03-27,2560.84,USD
537935,12,2025-04-04,4952.95,EUR
537936,81,2025-03-30,4467.71,BRL
537937,7,2025-04-19,1419.28,USD
537938,61,2025-03-30,1114.49,BRL
537939,39,2025-04-18,4843.54,BRL
537940,83,2025-04-06,4796.91,EUR
537941,74,2025-04-22,3736.98,USD
537942,98,2025-04-04,1415.26,EUR
537943,12,2025-04-14,2184.19,USD
537944,41,2025-04-01,4853.42,BRL
537945,27,2025-03-26,3883.0,USD
537946,94,2025-03-26,890.22,EUR
537947,12,2025-03-31,3075.65,EUR
537948,15,2025-03-24,480.04,EUR
537949,77,2025-04-03,1123.07,USD
537950,19,2025-04-09,4332.61,EUR
537951,95,2025-04-12,1352.52,EUR
537952,25,2025-03-27,3211.94,USD
537953,19,2025-03-27,1612.76,EUR
537954,88,2025-03-26,962.13,BRL
537955,79,2025-04-06,3230.14,USD
537956,27,2025-03-30,2000.5,USD
537957,12,2025-04-22,3976.22,BRL
537958,83,2025-04-02,758.02,BRL
537959,25,2025-03-31,1618.55,BRL
537960,11,2025-04-09,3056.65,EUR
537961,91,2025-04-22,3292.32,BRL
537962,54,2025-04-02,1114.93,USD
537963,12,2025-03-26,3814.37,EUR
537964,84,2025-04-03,4292.21,USD
537965,45,2025-04-14,2849.95,BRL
537966,44,2025-03-30,1922.78,BRL
537967,56,2025-03-29,404.59,EUR
537968,51,2025-04-22,3795.12,BRL
537969,45,2025-04-07,3892.0,BRL
537970,0,2025-03-27,3428.04,EUR
537971,41,2025-04-06,3881.31,EUR
537972,62,2025-04-19,2897.9,BRL
537973,79,2025-04-09,518.17,USD
537974,35,2025-04-13,1656.54,EUR
537975,12,2025-04-05,908.45,USD
537976,90,2025-04-13,1899.36,USD
537977,0,2025-04-22,4901.05,EUR
537978,3,2025-04-07,345.36,USD
537979,5,2025-04-19,2226.64,EUR
537980,85,2025-04-21,272.22,BRL
537981,80,2025-04-12,1162.77,EUR
537982,17,2025-03-31,717.41,EUR
537983,53,2025-03-30,1580.68,USD
537984,48,2025-03-25,3871.85,USD
537985,89,2025-03-27,4977.9,BRL
537986,52,2025-04-12,4566.34,EUR
537987,40,2025-04-03,4283.49,EUR
537988,79,2025-04-17,4762.08,EUR
537989,34,2025-04-18,2070.24,BRL
537990,58,2025-04-08,3025.28,USD
537991,70,2025-04-08,2771.58,BRL
537992,34,2025-04-16,4394.44,EUR
537993,44,2025-03-28,322.45,EUR
537994,16,2025-04-20,3476.11,USD
537995,31,2025-03-23,763.82,USD
537996,91,2025-04-20,4721.6,USD
537997,3,2025-04-19,3947.28,USD
537998,67,2025-03-25,91.9,EUR
537999,39,2025-03-30,2671.58,EUR
538000,67,2025-04-07,1324.8,EUR
538001,95,2025-03-25,4355.89,EUR
538002,67,2025-04-12,1932.2,USD
538003,28,2025-04-21,1856.34,BRL
538004,24,2025-04-17,3425.12,BRL
538005,75,2025-04-11,3683.53,BRL
538006,2,2025-04-18,4868.2,USD
538007,23,2025-04-03,4225.41,EUR
538008,35,2025-04-03,4161.72,USD
538009,90,2025-04-13,2298.14,USD
538010,57,2025-04-13,3540.88,USD
538011,98,2025-03-29,3042.73,EUR
538012,7,2025-04-03,3461.86,EUR
538013,30,2025-03-29,1072.09,BRL
538014,16,2025-04-01,941.83,USD
538015,6,2025-04-18,3897.49,BRL
538016,29,2025-04-12,266.09,EUR
538017,80,2025-04-21,2039.53,BRL
538018,49,2025-03-28,4894.97,EUR
538019,70,2025-04-15,4462.09,EUR
538020,12,2025-04-05,4206.56,USD
538021,39,2025-03-30,4714.04,USD
538022,30,2025-04-08,2782.95,BRL
538023,88,2025-04-15,4613.77,BRL
538024,1,2025-04-08,1259.73,EUR
538025,75,2025-03-25,1854.53,EUR
538026,64,2025-04-10,1796.99,BRL
538027,65,2025-04-19,2768.32,USD
538028,44,2025-04-07,4210.82,USD
538029,19,2025-04-05,3968.57,EUR
538030,37,2025-03-27,2520.39,USD
538031,23,2025-03-28,906.92,EUR
538032,21,2025-04-05,442.3,EUR
538033,90,2025-04-22,856.35,USD
538034,38,2025-04-09,2237.15,USD
538035,42,2025-03-23,2964.01,BRL
538036,3,2025-03-29,2952.75,EUR
538037,14,2025-04-22,4975.38,EUR
538038,25,2025-04-14,1986.63,USD
538039,30,2025-04-10,2046.79,USD
538040,29,2025-04-18,1808.1,USD
538041,99,2025-04-18,1926.23,USD
538042,23,2025-04-03,4737.26,USD
538043,17,2025-04-03,3633.78,USD
538044,34,2025-04-06,788.99,USD
538045,75,2025-04-01,4579.99,BRL
538046,17,2025-03-23,4291.93,USD
538047,21,2025-03-25,592.8,USD
538048,42,2025-03-25,2794.14,EUR
538049,90,2025-03-24,1448.85,BRL
538050,49,2025-04-13,1427.42,USD
538051,27,2025-04-15,1767.61,USD
538052,18,2025-03-28,3237.2,BRL
538053,40,2025-04-07,1418.3,USD
538054,60,2025-04-14,1769.94,EUR
538055,51,2025-04-10,4750.15,BRL
538056,92,2025-04-12,4656.76,USD
538057,44,2025-04-15,1584.27,USD
538058,99,2025-04-03,3380.44,EUR
538059,91,2025-04-18,4526.49,EUR
538060,9,2025-04-22,392.51,BRL
538061,66,2025-03-25,1236.05,EUR
538062,63,2025-03-31,1445.15,EUR
538063,76,2025-04-11,1301.86,BRL
538064,30,2025-04-15,1112.37,BRL
538065,66,2025-03-30,3631.42,EUR
538066,53,2025-04-09,2427.77,BRL
538067,69,2025-04-09,4920.46,USD
538068,0,2025-04-07,3990.69,USD
538069,45,2025-04-22,2124.02,USD
538070,34,2025-03-30,4734.2,USD
538071,21,2025-03-24,1846.13,BRL
538072,92,2025-04-18,2547.03,USD
538073,66,2025-04-19,3261.78,USD
538074,66,2025-04-06,1210.33,USD
538075,81,2025-04-15,2701.03,EUR
538076,3,2025-04-22,4762.47,BRL
538077,45,2025-03-27,572.58,EUR
538078,2,2025-04-19,3497.41,EUR
538079,60,2025-04-04,4243.8,BRL
538080,37,2025-04-11,2501.79,EUR
538081,69,2025-04-20,91.93,BRL
538082,88,2025-04-03,3211.0,EUR
538083,85,2025-04-18,3991.8,USD
538084,55,2025-04-21,3162.81,BRL
538085,95,2025-04-18,623.43,BRL
538086,85,2025-03-30,2192.72,USD
538087,97,2025-03-31,2709.18,BRL
538088,55,2025-04-04,589.4,BRL
538089,4,2025-04-10,3637.69,USD
538090,94,2025-03-23,928.59,USD
538091,90,2025-04-22,4570.51,EUR
538092,29,2025-04-13,3558.15,USD
538093,7,2025-04-20,1399.32,BRL
538094,38,2025-04-07,4568.15,BRL
538095,9,2025-04-01,2897.3,USD
538096,45,2025-03-23,3213.1,USD
538097,0,2025-04-01,4432.13,USD
538098,76,2025-04-16,1777.55,USD
538099,95,2025-03-27,3437.55,EUR
538100,24,2025-04-07,4711.13,EUR
538101,22,2025-03-26,4146.08,EUR
538102,61,2025-03-23,729.48,EUR
538103,2,2025-03-29,3274.67,USD
538104,89,2025-04-06,3191.32,BRL
538105,37,2025-03-24,4442.51,EUR
538106,43,2025-04-01,4637.5,BRL
538107,6,2025-04-11,2487.66,EUR
538108,60,2025-04-04,729.42,EUR
538109,16,2025-04-03,3582.68,EUR
538110,66,2025-04-15,4248.94,BRL
538111,6,2025-04-15,1404.46,USD
538112,47,2025-04-18,3607.67,USD
538113,78,2025-04-12,4296.22,BRL
538114,40,2025-04-06,3340.06,EUR
538115,95,2025-04-08,4788.68,BRL
538116,87,2025-04-15,2011.62,BRL
538117,8,2025-04-11,4424.46,USD
538118,81,2025-03-23,1879.51,EUR
538119,55,2025-04-14,3245.11,BRL
538120,98,2025-04-13,4756.32,EUR
538121,45,2025-04-06,2582.72,USD
538122,46,2025-03-29,3954.42,BRL
538123,99,2025-03-30,2152.36,USD
538124,23,2025-04-03,3151.63,EUR
538125,23,2025-04-05,4553.83,BRL
538126,32,2025-04-11,894.92,EUR
538127,16,2025-04-21,4167.4,BRL
538128,82,2025-04-19,970.44,BRL
538129,59,2025-04-01,661.68,BRL
538130,62,2025-04-14,1839.48,BRL
538131,17,2025-04-02,824.48,BRL
538132,63,2025-04-09,751.41,USD
538133,70,2025-03-23,2266.57,USD
538134,6,2025-04-20,2344.63,USD
538135,70,2025-03-24,4298.9,BRL
538136,0,2025-03-28,2112.85,EUR
538137,22,2025-04-12,2922.38,EUR
538138,47,2025-04-07,402.76,EUR
538139,90,2025-03-24,3901.69,USD
538140,63,2025-04-13,722.05,BRL
538141,41,2025-04-04,4233.94,BRL
538142,52,2025-04-07,1310.08,BRL
538143,79,2025-03-27,3210.4,USD
538144,82,2025-04-02,3473.41,BRL
538145,14,2025-04-06,4540.59,BRL
538146,69,2025-03-24,3962.2,USD
538147,43,2025-04-13,1632.6,BRL
538148,2,2025-04-20,503.3,BRL
538149,15,2025-04-19,3019.38,BRL
538150,1,2025-03-31,2501.33,EUR
538151,80,2025-04-22,1607.3,BRL
538152,7,2025-04-03,4933.65,EUR
538153,92,2025-04-06,2486.58,EUR
538154,12,2025-04-18,4695.32,USD
538155,47,2025-04-02,3974.54,USD
538156,33,2025-03-29,4474.26,EUR
538157,45,2025-04-02,3345.0,USD
538158,62,2025-04-07,365.29,USD
538159,26,2025-03-30,1471.56,USD
538160,19,2025-04-10,3319.03,USD
538161,22,2025-04-01,2570.86,USD
538162,32,2025-04-06,1219.62,USD
538163,87,2025-04-17,3054.36,BRL
538164,81,2025-04-18,4397.91,EUR
538165,70,2025-04-22,426.47,BRL
538166,63,2025-04-22,929.09,EUR
538167,79,2025-03-25,2973.2,EUR
538168,5,2025-04-15,2142.74,USD
538169,13,2025-04-21,1795.46,EUR
538170,37,2025-04-14,1006.48,USD
538171,56,2025-03-25,651.79,USD
538172,48,2025-04-15,910.55,USD
538173,9,2025-04-01,4286.7,EUR
538174,52,2025-03-25,4588.87,USD
538175,40,2025-04-02,80.22,USD
538176,14,2025-04-14,2267.19,USD
538177,97,2025-04-01,1584.85,USD
538178,15,2025-04-06,545.25,BRL
538179,59,2025-03-28,4072.02,USD
538180,92,2025-04-10,4644.28,BRL
538181,85,2025-04-13,1115.17,BRL
538182,24,2025-04-01,1433.77,USD
538183,57,2025-04-04,4972.15,EUR
538184,43,2025-04-18,3978.15,BRL
538185,88,2025-03-25,4765.87,BRL
538186,73,2025-03-29,243.27,USD
538187,18,2025-03-29,2283.02,EUR
538188,80,2025-04-15,2418.59,BRL
538189,21,2025-04-09,818.67,USD
538190,63,2025-04-03,652.78,USD
538191,81,2025-04-14,3028.78,BRL
538192,70,2025-04-14,2156.15,EUR
538193,79,2025-03-25,2455.54,USD
538194,0,2025-04-09,2885.59,EUR
538195,22,2025-04-01,4266.56,BRL
538196,99,2025-03-24,4334.27,BRL
538197,27,2025-04-13,1326.17,EUR
538198,80,2025-04-10,3573.6,USD
538199,32,2025-04-07,16.9,USD
538200,9,2025-03-29,652.25,BRL
538201,69,2025-03-29,17.33,USD
538202,63,2025-04-19,624.13,USD
538203,38,2025-04-08,4581.81,USD
538204,19,2025-03-30,964.7,EUR
538205,84,2025-04-21,1257.2,BRL
538206,8,2025-04-01,1676.39,USD
538207,45,2025-04-14,4639.91,BRL
538208,32,2025-03-26,3860.89,EUR
538209,80,2025-04-22,959.9,BRL
538210,24,2025-04-08,3542.28,EUR
538211,25,2025-04-16,2253.4,BRL
538212,66,2025-04-06,4306.15,USD
538213,79,2025-04-10,1168.14,USD
538214,8,2025-03-29,1590.3,BRL
538215,34,2025-04-22,83.99,USD
538216,50,2025-03-24,1939.19,BRL
538217,40,2025-04-07,2185.7,USD
538218,78,2025-04-15,811.46,BRL
538219,45,2025-04-16,4713.32,BRL
538220,96,2025-03-29,1216.78,BRL
538221,22,2025-04-15,527.56,USD
538222,83,2025-04-10,531.28,USD
538223,32,2025-03-27,4515.93,EUR
538224,80,2025-04-20,4518.39,USD
538225,36,2025-04-16,4929.39,BRL
538226,91,2025-04-22,2358.13,BRL
538227,83,2025-04-14,3126.67,EUR
538228,84,2025-03-24,1737.82,BRL
538229,91,2025-04-01,4551.97,BRL
538230,95,2025-04-09,3835.32,BRL
538231,45,2025-04-10,1123.47,EUR
538232,50,2025-04-03,3744.23,USD
538233,55,2025-03-31,69.08,BRL
538234,8,2025-04-19,4391.98,USD
538235,2,2025-04-20,877.68,EUR
538236,49,2025-03-30,1304.25,BRL
538237,30,2025-04-07,2956.81,EUR
538238,9,2025-04-20,438.51,EUR
538239,11,2025-04-19,3705.73,EUR
538240,41,2025-03-29,4084.0,EUR
538241,59,2025-03-26,4310.65,EUR
538242,64,2025-04-19,1195.1,BRL
538243,32,2025-04-07,1448.75,BRL
538244,29,2025-04-17,1913.93,EUR
538245,3,2025-04-03,278.68,EUR
538246,21,2025-03-29,4200.64,EUR
538247,27,2025-04-12,622.47,BRL
538248,35,2025-04-12,1622.45,USD
538249,86,2025-03-27,2327.31,BRL
538250,69,2025-03-23,1815.6,BRL
538251,33,2025-04-09,698.58,USD
538252,82,2025-04-17,4935.13,EUR
538253,16,2025-04-21,4980.19,BRL
538254,25,2025-04-03,3158.05,USD
538255,92,2025-04-06,166.21,USD
538256,69,2025-04-22,661.64,BRL
538257,23,2025-04-07,751.87,USD
538258,45,2025-03-25,3974.03,BRL
538259,19,2025-04-16,1342.32,USD
538260,0,2025-04-18,3818.98,BRL
538261,5,2025-03-23,2421.52,BRL
538262,28,2025-04-19,4717.93,BRL
538263,66,2025-03-31,1827.09,BRL
538264,1,2025-04-11,2477.33,BRL
538265,81,2025-04-15,3844.96,BRL
538266,51,2025-03-25,1986.19,EUR
538267,99,2025-04-15,624.38,EUR
538268,26,2025-03-30,3259.5,USD
538269,37,2025-04-10,4342.78,EUR
538270,89,2025-03-31,3566.82,EUR
538271,74,2025-04-22,2013.11,BRL
538272,55,2025-04-20,2980.05,BRL
538273,6,2025-03-27,770.48,BRL
538274,59,2025-03-30,2016.9,BRL
538275,92,2025-04-14,2390.18,USD
538276,61,2025-03-30,3559.43,BRL
538277,29,2025-04-14,2790.05,USD
538278,32,2025-03-31,3135.11,EUR
538279,34,2025-03-28,1676.88,EUR
538280,72,2025-04-10,337.58,EUR
538281,26,2025-04-14,2176.99,EUR
538282,72,2025-04-08,2620.27,EUR
538283,47,2025-03-27,1960.18,BRL
538284,14,2025-04-08,4308.93,EUR
538285,50,2025-04-08,2066.32,BRL
538286,9,2025-04-11,3757.41,USD
538287,87,2025-04-09,3639.08,BRL
538288,59,2025-04-13,2608.51,BRL
538289,44,2025-04-06,3480.38,EUR
538290,28,2025-04-11,3745.07,EUR
538291,80,2025-03-29,4757.19,USD
538292,27,2025-04-10,1343.9,BRL
538293,53,2025-04-17,4981.09,EUR
538294,13,2025-04-21,1962.01,USD
538295,21,2025-04-12,3252.29,BRL
538296,61,2025-03-25,4137.66,EUR
538297,70,2025-04-13,4678.57,BRL
538298,93,2025-04-06,1894.51,USD
538299,45,2025-04-08,4809.79,USD
538300,5,2025-04-10,1775.07,BRL
538301,23,2025-03-25,2634.6,EUR
538302,77,2025-04-18,4280.4,BRL
538303,57,2025-04-15,1359.24,USD
538304,25,2025-04-18,2126.04,EUR
538305,52,2025-04-02,3847.64,EUR
538306,54,2025-03-24,1470.22,EUR
538307,7,2025-04-19,3718.31,BRL
538308,81,2025-03-27,4225.28,USD
538309,58,2025-04-01,2681.11,BRL
538310,48,2025-04-20,2835.76,EUR
538311,36,2025-04-11,181.05,EUR
538312,55,2025-04-19,2580.07,BRL
538313,12,2025-03-29,3421.59,BRL
538314,93,2025-03-24,3992.3,USD
538315,48,2025-04-10,2641.72,BRL
538316,63,2025-04-13,4713.93,USD
538317,32,2025-03-29,2439.3,USD
538318,29,2025-04-03,1785.03,USD
538319,87,2025-03-24,2711.52,BRL
538320,53,2025-04-06,110.1,USD
538321,61,2025-04-05,3947.74,USD
538322,2,2025-04-19,4037.98,EUR
538323,74,2025-03-27,2291.72,BRL
538324,78,2025-04-18,3583.22,USD
538325,81,2025-03-30,4012.7,EUR
538326,98,2025-04-07,478.66,EUR
538327,82,2025-03-23,1858.31,EUR
538328,3,2025-03-30,2356.49,BRL
538329,70,2025-04-05,4766.03,EUR
538330,25,2025-04-14,4061.35,EUR
538331,8,2025-04-18,2911.59,BRL
538332,90,2025-03-29,964.84,EUR
538333,92,2025-04-22,20.99,EUR
538334,8,2025-04-09,4023.37,EUR
538335,1,2025-04-08,1919.43,BRL
538336,14,2025-03-28,2568.77,USD
538337,62,2025-04-17,3081.65,USD
538338,46,2025-03-27,1422.68,BRL
538339,4,2025-03-26,1097.57,BRL
538340,70,2025-04-10,4010.04,BRL
538341,99,2025-04-01,4598.74,USD
538342,3,2025-04-04,1696.93,EUR
538343,8,2025-04-04,2890.49,EUR
538344,55,2025-04-17,681.75,USD
538345,3,2025-03-29,1924.43,BRL
538346,95,2025-03-28,2816.53,USD
538347,22,2025-04-05,3940.13,EUR
538348,35,2025-04-09,316.45,USD
538349,50,2025-04-09,1619.08,BRL
538350,97,2025-03-23,1361.61,USD
538351,35,2025-04-14,3102.4,USD
538352,10,2025-04-22,1322.79,USD
538353,94,2025-04-10,3235.15,BRL
538354,91,2025-04-02,2724.32,EUR
538355,38,2025-04-03,1948.31,USD
538356,84,2025-04-20,4009.73,EUR
538357,2,2025-04-08,3560.36,EUR
538358,1,2025-03-24,462.1,EUR
538359,59,2025-03-25,2928.32,BRL
538360,20,2025-03-26,3220.25,USD
538361,2,2025-04-17,1985.53,USD
538362,38,2025-03-24,878.76,BRL
538363,67,2025-04-17,825.55,BRL
538364,83,2025-04-08,599.27,USD
538365,93,2025-04-19,1183.14,USD
538366,63,2025-04-22,3439.65,EUR
538367,70,2025-04-12,3002.71,BRL
538368,19,2025-04-18,1643.38,USD
538369,67,2025-04-02,606.74,EUR
538370,63,2025-04-03,2841.35,BRL
538371,36,2025-04-03,1072.0,EUR
538372,90,2025-04-08,1769.22,EUR
538373,82,2025-04-12,1624.82,BRL
538374,18,2025-04-22,1530.71,BRL
538375,18,2025-03-23,2263.18,EUR
538376,74,2025-04-14,2431.42,EUR
538377,99,2025-04-14,3262.01,USD
538378,32,2025-04-04,839.81,USD
538379,98,2025-04-17,3007.49,USD
538380,6,2025-04-11,683.4,USD
538381,75,2025-03-24,4141.3,EUR
538382,21,2025-04-03,4217.86,USD
538383,62,2025-04-16,4490.05,USD
538384,58,2025-04-10,3239.15,EUR
538385,76,2025-03-25,1626.02,BRL
538386,13,2025-04-03,4219.15,BRL
538387,21,2025-04-21,658.53,EUR
538388,58,2025-04-03,1353.53,BRL
538389,27,2025-04-11,2097.76,EUR
538390,64,2025-04-03,3164.89,BRL
538391,59,2025-04-20,1416.92,EUR
538392,55,2025-04-22,1565.0,BRL
538393,82,2025-04-09,4046.74,USD
538394,78,2025-04-12,3879.51,BRL
538395,52,2025-04-14,1203.0,BRL
538396,54,2025-04-08,4913.79,BRL
538397,3,2025-04-14,2443.87,BRL
538398,86,2025-03-29,2650.01,BRL
538399,76,2025-04-15,3615.33,EUR
538400,67,2025-04-02,4651.61,EUR
538401,51,2025-04-03,2846.15,BRL
538402,76,2025-03-25,315.89,USD
538403,32,2025-04-03,413.6,USD
538404,69,2025-04-13,3850.73,BRL
538405,18,2025-04-21,422.3,EUR
538406,63,2025-04-01,4264.93,USD
538407,78,2025-03-30,4401.89,EUR
538408,0,2025-04-09,4176.12,USD
538409,76,2025-03-29,4580.4,EUR
538410,37,2025-04-06,4406.36,USD
538411,70,2025-04-13,2669.98,EUR
538412,80,2025-04-01,2531.12,BRL
538413,20,2025-04-13,3261.14,EUR
538414,37,2025-03-28,1692.52,USD
538415,96,2025-03-27,2440.13,USD
538416,74,2025-04-18,4513.75,EUR
538417,13,2025-04-04,1129.51,USD
538418,20,2025-04-15,3846.31,BRL
538419,2,2025-04-16,287.3,BRL
538420,50,2025-03-25,1144.12,EUR
538421,56,2025-04-03,2236.84,BRL
538422,72,2025-04-03,4115.34,USD
538423,47,2025-04-19,3963.31,EUR
538424,56,2025-04-18,4693.31,EUR
538425,89,2025-03-26,2298.11,USD
538426,11,2025-03-24,2568.75,BRL
538427,76,2025-04-19,2228.42,BRL
538428,31,2025-04-22,1972.6,BRL
538429,38,2025-04-14,620.33,BRL
538430,54,2025-03-24,477.82,EUR
538431,82,2025-04-07,3443.49,EUR
538432,24,2025-03-25,717.99,BRL
538433,52,2025-03-30,3162.01,EUR
538434,91,2025-03-25,3696.71,USD
538435,26,2025-03-26,312.43,BRL
538436,83,2025-04-14,3585.31,EUR
538437,3,2025-03-28,2622.49,EUR
538438,73,2025-04-18,280.26,EUR
538439,70,2025-04-04,1228.87,EUR
538440,21,2025-03-31,2569.78,BRL
538441,0,2025-03-26,3743.27,EUR
538442,97,2025-04-14,2165.95,BRL
538443,47,2025-04-04,2849.51,BRL
538444,51,2025-04-04,4462.15,BRL
538445,23,2025-04-19,1696.76,USD
538446,44,2025-04-18,591.93,EUR
538447,26,2025-04-14,1148.82,USD
538448,89,2025-03-31,4706.76,USD
538449,44,2025-03-24,3327.44,BRL
538450,8,2025-03-26,438.31,EUR
538451,19,2025-04-07,190.35,BRL
538452,45,2025-04-09,4968.85,EUR
538453,60,2025-04-17,1329.28,EUR
538454,42,2025-03-23,1722.09,EUR
538455,4,2025-03-24,4320.93,BRL
538456,37,2025-03-28,4103.55,EUR
538457,60,2025-04-01,2383.68,EUR
538458,44,2025-04-20,4984.05,USD
538459,15,2025-03-29,1704.32,USD
538460,96,2025-04-15,1382.03,BRL
538461,76,2025-03-31,3085.99,USD
538462,27,2025-04-15,953.97,BRL
538463,85,2025-04-11,938.5,BRL
538464,36,2025-04-02,2015.77,USD
538465,62,2025-04-16,449.57,USD
538466,7,2025-04-20,1185.96,USD
538467,22,2025-04-06,898.65,BRL
538468,66,2025-04-12,1250.08,BRL
538469,42,2025-04-14,1755.01,BRL
538470,53,2025-03-30,4695.2,EUR
538471,98,2025-04-03,94.14,USD
538472,63,2025-04-01,4316.43,EUR
538473,81,2025-04-02,3022.02,BRL
538474,12,2025-04-04,3691.79,USD
538475,97,2025-04-18,2065.39,USD
538476,83,2025-04-13,128.29,EUR
538477,7,2025-03-26,3877.72,USD
538478,48,2025-04-11,3085.19,USD
538479,5,2025-04-22,221.86,EUR
538480,44,2025-04-13,750.49,BRL
538481,58,2025-04-20,1258.05,BRL
538482,30,2025-03-28,3709.56,BRL
538483,13,2025-04-09,1344.74,EUR
538484,43,2025-03-28,3223.34,USD
538485,1,2025-03-31,4044.74,USD
538486,34,2025-04-16,864.91,BRL
538487,10,2025-03-29,2284.95,BRL
538488,3,2025-04-15,3113.36,EUR
538489,34,2025-04-09,982.4,USD
538490,85,2025-04-14,3549.46,USD
538491,37,2025-04-18,4139.12,BRL
538492,99,2025-03-26,3174.09,EUR
538493,2,2025-04-14,170.25,EUR
538494,18,2025-03-26,2247.59,EUR
538495,54,2025-04-06,3516.69,EUR
538496,76,2025-04-18,3150.98,EUR
538497,49,2025-04-12,4589.13,USD
538498,16,2025-04-11,405.71,EUR
538499,70,2025-04-05,810.89,EUR
538500,35,2025-04-10,4747.7,USD
538501,87,2025-03-31,2740.23,EUR
538502,90,2025-04-05,34.43,USD
538503,59,2025-04-12,3256.57,USD
538504,13,2025-04-01,3589.32,BRL
538505,60,2025-04-18,4110.13,EUR
538506,83,2025-03-29,2665.24,USD
538507,67,2025-04-01,3253.35,USD
538508,66,2025-04-01,990.53,EUR
538509,85,2025-04-22,2255.48,BRL
538510,83,2025-04-02,4602.79,BRL
538511,39,2025-03-23,649.04,USD
538512,74,2025-04-01,165.03,BRL
538513,18,2025-04-09,933.32,EUR
538514,37,2025-03-31,3809.98,EUR
538515,63,2025-04-06,2766.11,BRL
538516,4,2025-04-03,3990.57,EUR
538517,57,2025-04-21,347.96,USD
538518,90,2025-04-08,3881.34,EUR
538519,99,2025-04-08,2345.5,USD
538520,4,2025-03-27,2246.14,USD
538521,20,2025-03-26,4005.73,BRL
538522,55,2025-04-01,924.75,EUR
538523,48,2025-04-15,915.14,USD
538524,59,2025-04-07,3607.7,BRL
538525,46,2025-04-01,3643.83,USD
538526,39,2025-04-10,1754.23,EUR
538527,76,2025-03-27,2799.56,USD
538528,64,2025-04-08,1002.58,USD
538529,43,2025-03-25,2390.36,BRL
538530,89,2025-04-22,4797.01,USD
538531,46,2025-04-07,2834.81,USD
538532,76,2025-04-17,3441.15,USD
538533,93,2025-03-29,4738.14,EUR
538534,77,2025-03-25,2709.19,USD
538535,37,2025-04-11,162.85,BRL
538536,0,2025-04-22,136.56,EUR
538537,68,2025-04-21,127.67,EUR
538538,86,2025-03-24,2391.09,USD
538539,77,2025-04-08,1300.76,USD
538540,95,2025-04-20,4072.1,USD
538541,97,2025-03-31,4674.97,USD
538542,35,2025-04-19,3324.29,USD
538543,8,2025-04-09,3630.2,EUR
538544,72,2025-04-20,3851.7,EUR
538545,15,2025-04-04,2810.87,EUR
538546,17,2025-04-20,1590.08,EUR
538547,7,2025-03-31,14.39,USD
538548,82,2025-04-06,3811.62,USD
538549,52,2025-03-29,673.39,EUR
538550,36,2025-04-21,4720.45,USD
538551,34,2025-03-24,987.31,USD
538552,98,2025-03-24,2828.09,EUR
538553,29,2025-04-20,4467.82,BRL
538554,63,2025-03-25,732.71,USD
538555,86,2025-04-11,2792.28,EUR
538556,29,2025-04-10,1062.28,USD
538557,23,2025-04-21,138.67,BRL
538558,46,2025-04-04,1504.12,EUR
538559,48,2025-04-07,519.37,BRL
538560,93,2025-04-04,4250.75,USD
538561,37,2025-04-06,4006.96,USD
538562,97,2025-03-23,1946.35,EUR
538563,30,2025-04-05,3911.54,USD
538564,89,2025-04-10,957.27,EUR
538565,47,2025-04-13,1120.26,USD
538566,2,2025-04-20,4288.5,BRL
538567,89,2025-03-31,81.24,EUR
538568,88,2025-03-25,2369.69,EUR
538569,30,2025-04-12,2535.33,EUR
538570,70,2025-03-28,2079.12,EUR
538571,21,2025-04-01,219.83,BRL
538572,40,2025-04-18,3928.41,BRL
538573,98,2025-04-08,2314.61,EUR
538574,80,2025-03-26,64.57,BRL
538575,56,2025-04-16,4141.36,BRL
538576,40,2025-04-20,305.71,EUR
538577,34,2025-04-07,2146.58,EUR
538578,28,2025-03-24,4413.55,BRL
538579,7,2025-03-28,4375.66,BRL
538580,26,2025-04-10,1536.31,BRL
538581,71,2025-04-06,3020.6,EUR
538582,36,2025-04-12,4764.06,USD
538583,88,2025-03-28,3581.76,USD
538584,27,2025-03-24,2209.63,BRL
538585,23,2025-04-09,4420.54,USD
538586,26,2025-03-31,762.21,BRL
538587,52,2025-03-27,1465.64,BRL
538588,47,2025-04-15,1970.56,EUR
538589,37,2025-04-05,3414.61,EUR
538590,85,2025-04-05,4610.17,EUR
538591,88,2025-04-14,4218.37,USD
538592,31,2025-04-09,23.26,USD
538593,69,2025-04-09,4178.45,EUR
538594,84,2025-04-05,1720.26,EUR
538595,21,2025-03-23,3076.0,USD
538596,27,2025-03-25,1881.38,EUR
538597,73,2025-03-29,646.18,USD
538598,61,2025-04-12,4441.04,BRL
538599,31,2025-04-14,4473.95,EUR
538600,14,2025-04-01,3601.45,BRL
538601,18,2025-03-29,2839.11,USD
538602,11,2025-04-05,3391.83,EUR
538603,98,2025-04-01,987.42,EUR
538604,59,2025-04-12,3406.84,BRL
538605,14,2025-04-19,2287.68,EUR
538606,48,2025-04-06,2577.58,BRL
538607,66,2025-04-21,923.25,BRL
538608,31,2025-04-14,1577.19,BRL
538609,99,2025-04-12,4033.06,BRL
