id,cliente_id,data,valor,moeda
537461,13,2025-04-07,4179.84,USD
537462,5,2025-04-10,2103.18,USD
537463,55,2025-04-21,983.05,USD
537464,25,2025-04-19,4351.61,BRL
537465,13,2025-04-19,1239.53,BRL
537466,41,2025-04-14,1888.29,USD
537467,55,2025-04-18,4787.64,EUR
537468,87,2025-04-15,3113.75,BRL
537469,31,2025-04-12,448.29,EUR
537470,2,2025-04-11,284.11,USD
537471,67,2025-03-30,1631.46,EUR
537472,27,2025-03-30,3139.18,BRL
537473,45,2025-04-04,2441.53,USD
537474,85,2025-03-28,897.27,BRL
537475,18,2025-04-19,1725.13,USD
537476,24,2025-04-04,1942.87,EUR
537477,50,2025-03-27,1731.65,USD
537478,10,2025-04-15,3923.73,BRL
537479,45,2025-04-04,4709.34,USD
537480,37,2025-04-11,3435.0,EUR
537481,19,2025-04-02,4672.06,USD
537482,78,2025-04-05,4327.38,USD
537483,61,2025-04-16,4188.16,EUR
537484,55,2025-04-14,1379.67,EUR
537485,63,2025-04-17,2526.76,USD
537486,4,2025-04-20,1130.15,EUR
537487,2,2025-04-08,4215.04,BRL
537488,22,2025-04-10,1505.43,USD
537489,71,2025-03-25,4803.22,USD
537490,52,2025-04-08,997.59,EUR
537491,67,2025-03-31,3148.22,USD
537492,11,2025-03-29,2502.83,USD
537493,48,2025-04-05,3734.3,USD
537494,9,2025-04-17,4882.56,USD
537495,93,2025-04-16,4256.78,BRL
537496,79,2025-04-22,2848.68,USD
537497,18,2025-04-05,1930.08,EUR
537498,35,2025-04-12,680.11,EUR
537499,3,2025-03-23,4590.53,EUR
537500,26,2025-03-27,795.2,USD
537501,29,2025-04-17,2101.72,BRL
537502,15,2025-04-13,1978.07,USD
537503,3,2025-03-27,2500.42,BRL
537504,43,2025-04-02,83.86,EUR
537505,14,2025-04-02,1151.68,BRL
537506,47,2025-04-22,2286.94,BRL
537507,97,2025-04-15,2866.12,EUR
537508,26,2025-04-08,3711.95,EUR
537509,76,2025-03-26,4945.19,USD
537510,30,2025-04-16,693.3,BRL
537511,19,2025-04-20,2104.92,BRL
537512,9,2025-03-31,4022.28,BRL
537513,2,2025-04-05,710.33,BRL
537514,20,2025-04-15,2696.32,EUR
537515,34,2025-04-03,2057.96,BRL
537516,3,2025-04-16,3406.16,USD
537517,73,2025-04-06,1675.29,EUR
537518,51,2025-04-19,1366.13,BRL
537519,62,2025-04-20,105.5,BRL
537520,16,2025-04-01,3452.34,USD
537521,36,2025-03-26,1556.57,EUR
537522,44,2025-03-24,4690.18,USD
537523,76,2025-04-02,2848.57,USD
537524,12,2025-03-28,956.42,USD
537525,91,2025-04-04,1806.04,EUR
537526,25,2025-04-06,4254.88,EUR
537527,27,2025-04-02,2123.64,EUR
537528,28,2025-04-07,718.72,EUR
537529,91,2025-04-01,303.71,BRL
537530,45,2025-04-13,127.93,EUR
537531,53,2025-04-15,4608.04,USD
537532,90,2025-04-19,4884.24,BRL
537533,22,2025-04-04,3781.1,EUR
537534,22,2025-04-06,4260.6,EUR
537535,58,2025-04-20,1696.44,USD
537536,85,2025-04-11,1735.88,EUR
537537,5,2025-03-26,4569.26,USD
537538,83,2025-04-03,774.72,USD
537539,80,2025-04-10,3244.59,USD
537540,99,2025-03-23,3378.9,USD
537541,73,2025-03-31,1164.58,BRL
537542,37,2025-03-24,68.48,BRL
537543,21,2025-04-04,1833.01,BRL
537544,84,2025-04-22,2151.96,USD
537545,46,2025-04-14,2457.38,EUR
537546,34,2025-04-05,382.97,USD
537547,0,2025-04-01,108.39,USD
537548,82,2025-04-06,987.8,BRL
537549,86,2025-04-06,38.98,EUR
537550,12,2025-04-14,112.93,USD
537551,71,2025-04-22,1583.95,BRL
537552,85,2025-04-09,1657.98,USD
537553,86,2025-04-08,178.87,EUR
537554,54,2025-04-14,115.4,EUR
537555,45,2025-03-27,2111.25,USD
537556,19,2025-04-19,972.62,BRL
537557,60,2025-04-04,3005.76,USD
537558,26,2025-04-07,3156.97,BRL
537559,84,2025-04-20,3164.96,BRL
537560,34,2025-04-18,3909.09,BRL
537561,77,2025-03-29,2453.08,EUR
537562,98,2025-03-23,4607.49,USD
537563,61,2025-04-08,589.37,USD
537564,52,2025-04-14,2941.17,USD
537565,93,2025-04-21,372.54,EUR
537566,73,2025-03-25,4206.22,BRL
537567,16,2025-04-11,1901.96,USD
537568,7,2025-03-31,1236.84,BRL
537569,81,2025-04-16,4978.78,USD
537570,77,2025-04-07,2175.47,BRL
537571,48,2025-04-15,3774.59,USD
537572,55,2025-03-25,3986.65,USD
537573,61,2025-04-11,3496.78,USD
537574,27,2025-03-30,2699.43,USD
537575,90,2025-03-23,2224.9,EUR
537576,2,2025-03-24,1900.47,EUR
537577,25,2025-04-13,4584.3,USD
537578,54,2025-03-28,4013.94,EUR
537579,87,2025-04-05,2920.19,USD
537580,50,2025-04-07,803.38,USD
537581,75,2025-04-04,3075.81,USD
537582,82,2025-03-30,3001.87,BRL
537583,88,2025-04-07,2915.92,USD
537584,0,2025-04-13,2475.06,USD
537585,27,2025-04-09,1034.99,BRL
537586,55,2025-04-08,205.41,BRL
537587,62,2025-04-16,2692.65,BRL
537588,87,2025-04-02,3812.38,BRL
537589,50,2025-03-31,2659.57,BRL
537590,45,2025-04-05,2500.48,USD
537591,2,2025-04-04,2221.98,BRL
537592,36,2025-04-02,1136.44,EUR
537593,95,2025-04-06,2908.09,EUR
537594,55,2025-04-07,3635.61,BRL
537595,44,2025-03-29,1287.67,EUR
537596,12,2025-04-06,3089.42,USD
537597,85,2025-04-12,402.98,BRL
537598,88,2025-03-25,813.58,EUR
537599,38,2025-04-03,3778.92,USD
537600,71,2025-04-18,1334.86,BRL
537601,56,2025-03-27,503.38,EUR
537602,77,2025-04-20,4982.24,EUR
537603,91,2025-04-14,839.22,EUR
537604,89,2025-03-30,4872.73,EUR
537605,77,2025-04-07,1688.96,EUR
537606,65,2025-03-30,3048.73,BRL
537607,20,2025-04-17,136.85,EUR
537608,53,2025-03-31,327.83,USD
537609,82,2025-04-18,1278.6,BRL
537610,57,2025-04-08,2069.69,BRL
537611,1,2025-04-20,4913.73,BRL
537612,1,2025-03-23,2520.58,USD
537613,60,2025-04-03,4341.37,BRL
537614,96,2025-04-06,3278.17,EUR
537615,20,2025-04-02,3043.95,BRL
537616,65,2025-03-31,455.48,EUR
537617,98,2025-03-24,4661.84,EUR
537618,82,2025-03-24,1135.56,USD
537619,26,2025-03-30,1722.57,EUR
537620,55,2025-04-16,2029.39,EUR
537621,10,2025-04-22,2426.18,USD
537622,69,2025-04-19,3299.76,USD
537623,0,2025-04-02,1996.07,USD
537624,29,2025-04-09,3133.44,USD
537625,56,2025-04-08,3373.71,USD
537626,25,2025-04-14,2383.09,EUR
537627,40,2025-04-14,3382.26,BRL
537628,12,2025-04-07,3644.02,BRL
537629,38,2025-04-08,2621.62,BRL
537630,64,2025-04-18,4364.02,USD
537631,60,2025-04-05,2900.55,BRL
537632,42,2025-03-27,2537.02,EUR
537633,78,2025-04-01,3905.77,EUR
537634,11,2025-03-31,2644.93,BRL
537635,40,2025-03-23,3812.71,USD
537636,90,2025-04-20,3274.86,BRL
537637,4,2025-03-23,2254.5,USD
537638,86,2025-04-19,3146.08,USD
537639,62,2025-03-24,1239.48,BRL
537640,64,2025-04-04,165.05,EUR
537641,51,2025-03-25,2602.56,EUR
537642,21,2025-04-21,1935.32,BRL
537643,44,2025-03-24,4757.53,BRL
537644,75,2025-03-24,2591.51,EUR
537645,40,2025-04-01,1363.14,USD
537646,86,2025-03-30,4923.34,BRL
537647,82,2025-03-23,4108.62,EUR
537648,53,2025-04-15,4237.16,BRL
537649,73,2025-03-29,3507.77,EUR
537650,43,2025-04-21,4961.67,USD
537651,42,2025-04-14,433.32,EUR
537652,15,2025-04-09,429.62,BRL
537653,32,2025-03-30,4022.27,BRL
537654,96,2025-04-17,3733.83,BRL
537655,86,2025-04-18,535.31,BRL
537656,2,2025-04-17,4258.27,USD
537657,90,2025-04-21,1360.48,BRL
537658,53,2025-04-07,4625.65,EUR
537659,64,2025-04-16,1985.12,BRL
537660,62,2025-04-11,605.98,EUR
537661,3,2025-04-15,2874.3,USD
537662,88,2025-03-24,3490.58,USD
537663,49,2025-04-13,1386.36,USD
537664,59,2025-03-26,2542.32,EUR
537665,86,2025-03-30,3155.01,BRL
537666,6,2025-04-07,4780.96,USD
537667,64,2025-04-19,4678.26,USD
537668,86,2025-04-09,825.71,EUR
537669,73,2025-04-15,3299.42,BRL
537670,57,2025-04-01,2377.28,EUR
537671,39,2025-04-19,2654.53,EUR
537672,49,2025-04-07,2150.86,USD
537673,62,2025-03-31,4621.29,USD
537674,18,2025-04-05,4959.08,BRL
537675,11,2025-04-06,1606.29,BRL
537676,58,2025-04-04,3730.96,EUR
537677,73,2025-03-28,3293.26,USD
537678,54,2025-03-31,1015.63,BRL
537679,82,2025-04-22,4813.13,EUR
537680,31,2025-04-17,4723.8,BRL
537681,98,2025-03-25,4280.55,BRL
537682,28,2025-04-12,3322.78,USD
537683,70,2025-04-19,1654.17,EUR
537684,68,2025-04-03,3849.57,USD
537685,78,2025-03-26,3849.08,BRL
537686,89,2025-04-04,3654.17,USD
537687,21,2025-04-06,3753.48,BRL
537688,26,2025-03-28,2838.07,EUR
537689,58,2025-03-23,4513.7,BRL
537690,65,2025-03-26,4203.45,USD
537691,41,2025-04-12,1147.11,USD
537692,70,2025-04-13,437.58,EUR
537693,44,2025-03-31,4633.96,BRL
537694,69,2025-04-16,725.8,USD
537695,70,2025-03-23,1260.56,USD
537696,6,2025-03-31,1384.85,BRL
537697,59,2025-04-13,3844.44,EUR
537698,61,2025-03-23,1274.71,BRL
537699,28,2025-04-19,3496.42,USD
537700,22,2025-04-20,3629.85,BRL
537701,59,2025-04-17,2646.01,USD
537702,81,2025-04-10,4091.78,USD
537703,81,2025-03-23,1452.73,EUR
537704,77,2025-03-25,3588.57,USD
537705,69,2025-04-17,2817.15,USD
537706,47,2025-04-03,2867.09,EUR
537707,18,2025-04-02,1454.66,BRL
537708,64,2025-04-11,3028.93,USD
537709,17,2025-04-11,4322.85,BRL
537710,9,2025-04-10,1369.02,EUR
537711,22,2025-04-20,2470.85,USD
537712,16,2025-03-26,1267.58,USD
537713,51,2025-03-29,4173.5,BRL
537714,40,2025-03-27,2996.4,USD
537715,46,2025-03-25,300.4,BRL
537716,92,2025-03-25,2567.14,EUR
537717,53,2025-03-23,4473.21,EUR
537718,24,2025-04-09,1645.56,EUR
537719,1,2025-04-15,4902.23,USD
537720,29,2025-04-22,1439.87,EUR
537721,19,2025-03-23,4011.08,EUR
537722,83,2025-03-29,182.21,BRL
537723,76,2025-03-24,4572.13,BRL
537724,15,2025-04-17,1931.93,EUR
537725,55,2025-04-01,3338.84,BRL
537726,66,2025-04-02,781.49,EUR
537727,82,2025-04-13,657.43,BRL
537728,24,2025-04-20,4052.56,EUR
537729,46,2025-04-08,4049.32,BRL
537730,26,2025-03-23,3418.07,USD
537731,41,2025-04-05,401.29,BRL
537732,96,2025-04-04,2214.9,USD
537733,27,2025-04-15,333.03,USD
537734,95,2025-04-03,3015.51,EUR
537735,67,2025-04-06,4498.66,EUR
537736,22,2025-04-08,433.48,EUR
537737,88,2025-04-09,1024.34,EUR
537738,7,2025-03-23,274.91,USD
537739,64,2025-04-22,821.7,EUR
537740,89,2025-04-04,4844.65,EUR
537741,8,2025-03-28,4728.92,EUR
537742,42,2025-04-05,969.31,USD
537743,57,2025-04-20,4268.74,USD
537744,19,2025-04-03,4015.22,EUR
537745,47,2025-04-22,2130.12,USD
537746,60,2025-04-20,2045.3,EUR
537747,16,2025-03-24,1704.25,BRL
537748,69,2025-04-04,4380.85,BRL
537749,43,2025-04-03,3085.37,BRL
537750,75,2025-04-10,2049.73,BRL
537751,65,2025-04-05,1284.32,EUR
537752,78,2025-04-20,1564.18,BRL
537753,57,2025-03-25,4669.5,EUR
537754,96,2025-04-19,4585.89,BRL
537755,81,2025-04-22,4454.26,USD
537756,23,2025-03-29,2711.78,EUR
537757,55,2025-03-27,4539.45,USD
537758,47,2025-04-15,4401.68,EUR
537759,95,2025-03-23,3911.04,EUR
537760,59,2025-03-30,3660.48,USD
537761,97,2025-04-07,198.35,BRL
537762,4,2025-04-13,1750.2,EUR
537763,55,2025-04-11,1774.78,BRL
537764,84,2025-04-21,669.11,USD
537765,16,2025-03-27,2933.66,BRL
537766,30,2025-04-17,2435.55,USD
537767,30,2025-03-24,3844.29,EUR
537768,20,2025-04-16,414.88,EUR
537769,47,2025-04-03,1499.13,BRL
537770,75,2025-03-26,3772.35,BRL
537771,16,2025-04-14,4111.34,EUR
537772,49,2025-03-27,183.94,BRL
537773,36,2025-04-09,4019.88,USD
537774,69,2025-03-31,3891.91,BRL
537775,84,2025-04-11,779.73,BRL
537776,67,2025-03-23,2966.13,EUR
537777,95,2025-04-17,3189.48,BRL
537778,21,2025-04-06,2208.84,USD
537779,77,2025-03-31,3921.62,USD
537780,25,2025-04-04,3764.27,EUR
537781,6,2025-04-21,314.04,EUR
537782,90,2025-03-26,3939.8,BRL
537783,28,2025-04-16,329.46,USD
537784,34,2025-04-16,1473.02,BRL
537785,31,2025-04-06,2519.05,USD
537786,90,2025-04-17,272.53,USD
537787,38,2025-03-28,565.72,USD
537788,47,2025-04-10,2625.95,USD
537789,53,2025-04-21,4823.55,USD
537790,43,2025-03-26,3798.63,USD
537791,10,2025-04-21,1603.45,BRL
537792,83,2025-03-31,3827.45,BRL
537793,92,2025-03-28,4921.24,EUR
537794,1,2025-04-01,3026.76,BRL
537795,30,2025-04-06,2843.6,BRL
537796,26,2025-04-20,3722.05,BRL
537797,5,2025-04-05,221.44,EUR
537798,86,2025-04-02,1389.24,USD
537799,25,2025-04-20,3924.91,USD
537800,52,2025-04-04,2657.26,EUR
537801,35,2025-03-31,1386.77,USD
537802,2,2025-04-07,2264.18,EUR
537803,32,2025-04-03,3776.44,USD
537804,30,2025-04-13,4278.25,BRL
537805,68,2025-04-10,2438.17,USD
537806,62,2025-03-31,387.15,BRL
537807,11,2025-04-13,3728.38,EUR
537808,81,2025-04-09,1098.36,EUR
537809,9,2025-04-06,612.43,EUR
537810,91,2025-04-04,1189.37,USD
537811,7,2025-04-16,813.11,USD
537812,37,2025-04-22,3412.54,USD
537813,13,2025-04-07,3895.19,USD
537814,10,2025-04-05,2918.24,USD
537815,82,2025-04-20,993.88,USD
537816,50,2025-04-10,3349.9,USD
537817,37,2025-04-12,4562.33,BRL
537818,42,2025-04-20,81.29,USD
537819,76,2025-04-21,4458.61,USD
537820,0,2025-04-06,31.07,USD
537821,67,2025-03-30,1971.38,USD
537822,8,2025-04-20,1251.6,EUR
537823,82,2025-04-12,3530.22,USD
537824,45,2025-03-31,1115.13,EUR
537825,92,2025-04-07,4311.91,USD
537826,67,2025-04-11,211.2,EUR
537827,94,2025-03-26,1774.49,USD
537828,18,2025-04-06,3922.28,EUR
537829,87,2025-04-01,322.3,BRL
537830,24,2025-03-23,4393.92,EUR
537831,50,2025-04-16,597.22,BRL
537832,48,2025-03-26,4842.49,BRL
537833,71,2025-04-09,3462.56,BRL
537834,22,2025-04-10,3803.69,EUR
537835,7,2025-04-05,3816.94,BRL
537836,22,2025-03-28,3615.23,EUR
537837,37,2025-03-24,4972.7,USD
537838,12,2025-03-23,1467.97,EUR
537839,67,2025-03-29,535.15,EUR
537840,26,2025-04-04,564.77,USD
537841,30,2025-04-06,433.93,EUR
537842,56,2025-03-28,1815.5,USD
537843,26,2025-03-23,2832.69,EUR
537844,38,2025-04-02,3763.76,EUR
537845,73,2025-04-13,966.85,BRL
537846,32,2025-03-29,3120.66,EUR
537847,21,2025-04-01,2082.98,EUR
537848,15,2025-04-20,4315.71,EUR
537849,62,2025-03-25,748.64,USD
537850,63,2025-03-28,2414.28,EUR
537851,37,2025-03-24,3447.21,BRL
537852,26,2025-03-26,3768.73,USD
537853,37,2025-03-25,761.53,EUR
537854,78,2025-03-28,1455.54,USD
537855,89,2025-03-31,4018.94,USD
537856,50,2025-04-16,1580.27,EUR
537857,31,2025-03-23,4004.43,USD
537858,19,2025-04-15,3528.77,BRL
537859,93,2025-04-01,3953.81,BRL
537860,16,2025-03-26,1826.73,USD
537861,9,2025-03-24,3630.02,BRL
537862,0,2025-03-26,3447.95,USD
537863,94,2025-04-02,142.75,USD
537864,63,2025-04-19,2272.44,BRL
537865,39,2025-03-24,444.02,EUR
537866,83,2025-04-22,2528.39,USD
537867,38,2025-04-19,2756.43,USD
537868,76,2025-03-26,1584.44,EUR
537869,2,2025-04-02,1483.35,USD
537870,96,2025-03-24,4862.48,EUR
537871,29,2025-04-08,979.3,EUR
537872,86,2025-03-25,3629.86,EUR
537873,98,2025-04-14,2501.31,USD
537874,40,2025-04-19,4645.03,EUR
537875,70,2025-03-25,4675.53,USD
537876,22,2025-04-05,664.96,EUR
537877,32,2025-04-22,776.19,EUR
537878,93,2025-04-01,1696.61,USD
537879,70,2025-03-23,4402.38,BRL
537880,77,2025-04-02,4985.71,EUR
537881,70,2025-04-17,985.23,BRL
537882,8,2025-04-22,1295.5,BRL
537883,18,2025-03-29,1932.01,USD
537884,5,2025-03-23,2233.92,BRL
537885,14,2025-04-13,1266.89,EUR
537886,50,2025-04-09,1642.5,USD
537887,59,2025-04-12,330.74,USD
537888,7,2025-04-18,2137.05,BRL
537889,13,2025-03-30,1129.25,EUR
537890,66,2025-04-06,2009.23,USD
537891,3,2025-04-22,2529.69,EUR
537892,56,2025-03-28,4530.46,EUR
537893,95,2025-04-22,577.21,USD
537894,76,2025-03-28,3998.93,BRL
537895,0,2025-04-09,235.99,EUR
537896,79,2025-03-24,4557.1,BRL
537897,71,2025-04-04,3684.77,EUR
537898,75,2025-03-23,3364.98,BRL
537899,33,2025-03-30,2288.77,USD
537900,38,2025-03-27,4139.11,BRL
537901,70,2025-04-01,3927.35,USD
537902,24,2025-03-25,1670.2,USD
537903,79,2025-03-23,3506.95,BRL
537904,49,2025-04-11,4106.62,USD
537905,23,2025-04-21,3473.98,USD
537906,75,2025-04-14,2246.94,USD
537907,53,2025-03-25,2496.85,USD
537908,71,2025-04-01,3421.03,USD
537909,17,2025-03-31,2840.27,EUR
537910,57,2025-03-26,3790.01,USD
537911,1,2025-04-14,3913.42,BRL
537912,62,2025-04-03,1624.38,USD
537913,51,2025-04-22,4412.59,BRL
537914,72,2025-04-07,4109.34,EUR
537915,90,2025-03-30,3204.51,EUR
537916,31,2025-03-24,949.94,USD
537917,37,2025-04-12,2079.89,EUR
537918,14,2025-04-04,4281.4,EUR
537919,64,2025-03-30,3643.11,EUR
537920,76,2025-04-04,95.23,BRL
537921,44,2025-03-23,4700.85,BRL
537922,35,2025-04-10,3428.52,EUR
537923,23,2025-04-06,3749.03,BRL
537924,17,2025-04-12,1722.24,BRL
537925,90,2025-04-10,3596.21,EUR
537926,70,2025-03-23,3584.94,BRL
537927,4,2025-04-19,318.65,EUR
537928,82,2025-04-09,1571.61,BRL
537929,25,2025-04-15,722.38,USD
537930,69,2025-04-07,2323.84,EUR
537931,28,2025-03-27,4324.39,USD
537932,71,2025-04-11,4917.49,USD
537933,18,2025-04-18,159.35,BRL
537934,35,2025-04-08,1444.5,BRL
537935,40,2025-04-17,4037.89,USD
537936,71,2025-04-15,202.57,BRL
537937,14,2025-03-29,3977.38,USD
537938,5,2025-04-22,1167.1,USD
537939,38,2025-04-20,4353.28,EUR
537940,27,2025-04-01,426.13,USD
537941,45,2025-04-03,1591.36,USD
537942,61,2025-03-24,1493.42,EUR
537943,93,2025-04-08,4266.01,EUR
537944,10,2025-04-02,3101.47,BRL
537945,42,2025-04-16,4170.77,EUR
537946,36,2025-04-15,726.15,USD
537947,59,2025-04-10,1614.35,USD
537948,49,2025-04-03,3203.4,EUR
537949,15,2025-04-04,4588.26,USD
537950,81,2025-03-25,2797.36,BRL
537951,61,2025-03-31,2785.78,BRL
537952,20,2025-03-29,1937.53,EUR
537953,34,2025-04-12,3627.16,BRL
537954,14,2025-03-31,944.77,BRL
537955,86,2025-04-20,2397.83,USD
537956,84,2025-04-15,3920.88,EUR
537957,8,2025-04-02,964.3,USD
537958,3,2025-04-13,2700.52,BRL
537959,71,2025-03-28,17.88,USD
537960,12,2025-04-17,685.22,BRL
537961,91,2025-04-05,2702.17,BRL
537962,80,2025-04-10,742.65,EUR
537963,12,2025-04-02,2658.37,EUR
537964,84,2025-03-23,1024.41,EUR
537965,73,2025-04-13,2777.44,BRL
537966,37,2025-04-17,4308.86,EUR
537967,57,2025-03-28,4256.03,EUR
537968,91,2025-04-07,303.06,EUR
537969,60,2025-04-16,1942.04,USD
537970,46,2025-03-31,2949.85,BRL
537971,50,2025-04-04,4089.49,USD
537972,46,2025-03-31,1379.34,BRL
537973,85,2025-04-22,3460.81,BRL
537974,41,2025-04-02,3637.07,BRL
537975,75,2025-04-14,864.35,USD
537976,27,2025-04-13,4216.69,BRL
537977,47,2025-04-05,3673.53,USD
537978,80,2025-04-12,3879.86,BRL
537979,23,2025-03-26,1073.08,USD
537980,8,2025-04-22,2563.82,EUR
537981,85,2025-03-28,2280.18,EUR
537982,14,2025-04-07,2049.98,BRL
537983,35,2025-04-12,2099.32,EUR
537984,27,2025-03-26,4314.32,BRL
537985,70,2025-04-22,4529.24,EUR
537986,97,2025-04-12,3076.18,EUR
537987,79,2025-04-14,2891.38,EUR
537988,23,2025-03-31,924.59,EUR
537989,25,2025-03-31,4673.48,EUR
537990,30,2025-04-15,1624.04,BRL
537991,34,2025-03-30,2959.57,EUR
537992,11,2025-03-31,24.0,EUR
537993,69,2025-04-17,3888.34,EUR
537994,58,2025-04-02,3971.42,USD
537995,30,2025-04-05,731.79,USD
537996,74,2025-03-30,1334.28,USD
537997,89,2025-03-23,2052.34,USD
537998,68,2025-03-29,4501.68,USD
537999,75,2025-04-11,179.05,BRL
538000,96,2025-04-06,462.71,USD
538001,47,2025-03-30,1742.88,BRL
538002,67,2025-04-05,2873.38,EUR
538003,68,2025-04-08,3041.26,BRL
538004,94,2025-04-01,609.99,EUR
538005,95,2025-04-04,786.43,BRL
538006,50,2025-04-01,4143.65,USD
538007,67,2025-03-27,32.15,BRL
538008,37,2025-04-07,2890.86,BRL
538009,77,2025-04-06,782.79,EUR
538010,12,2025-03-27,4277.8,BRL
538011,55,2025-04-21,1279.02,EUR
538012,11,2025-04-10,4240.97,USD
538013,93,2025-04-16,4706.54,BRL
538014,24,2025-04-21,2278.25,USD
538015,1,2025-04-20,4131.37,EUR
538016,1,2025-03-29,4185.15,USD
538017,23,2025-04-10,3527.14,USD
538018,61,2025-04-07,4993.41,USD
538019,59,2025-04-05,3730.83,EUR
538020,87,2025-04-12,3263.21,EUR
538021,36,2025-04-22,2861.77,EUR
538022,44,2025-04-06,515.21,BRL
538023,2,2025-04-06,1182.73,USD
538024,8,2025-04-06,1870.97,EUR
538025,80,2025-04-07,4132.68,USD
538026,61,2025-04-01,2829.22,USD
538027,71,2025-04-13,2090.77,BRL
538028,79,2025-04-18,2945.63,EUR
538029,56,2025-03-31,3145.32,USD
538030,72,2025-04-06,2564.92,EUR
538031,2,2025-03-27,1905.43,USD
538032,94,2025-04-19,802.32,USD
538033,4,2025-04-19,2171.02,BRL
538034,15,2025-04-05,2777.07,EUR
538035,29,2025-04-20,998.96,BRL
538036,26,2025-04-15,2996.59,EUR
538037,60,2025-04-09,1338.6,USD
538038,75,2025-04-14,2210.2,BRL
538039,71,2025-03-26,2620.03,BRL
538040,79,2025-04-09,4653.39,USD
538041,30,2025-04-08,1647.39,BRL
538042,92,2025-04-01,1594.82,EUR
538043,61,2025-04-07,387.08,EUR
538044,95,2025-04-19,3627.35,EUR
538045,97,2025-03-26,1172.32,EUR
538046,11,2025-04-13,4086.96,BRL
538047,32,2025-04-14,3295.9,USD
538048,78,2025-04-04,2189.57,EUR
538049,45,2025-04-18,1763.09,USD
538050,36,2025-04-13,142.15,USD
538051,30,2025-03-26,4782.81,EUR
538052,30,2025-04-06,4072.16,BRL
538053,85,2025-04-09,480.17,EUR
538054,3,2025-04-02,4849.43,USD
538055,94,2025-04-10,1566.06,USD
538056,36,2025-04-12,4386.73,EUR
538057,44,2025-04-03,1140.93,BRL
538058,77,2025-03-28,4778.59,BRL
538059,81,2025-03-24,2327.12,USD
538060,17,2025-03-25,3994.29,USD
538061,3,2025-04-19,2541.18,EUR
538062,25,2025-04-10,236.24,EUR
538063,72,2025-04-19,341.3,BRL
538064,23,2025-04-17,624.17,EUR
538065,21,2025-04-22,879.27,USD
538066,9,2025-03-30,3883.89,USD
538067,69,2025-04-02,2635.56,BRL
538068,8,2025-04-18,4927.84,EUR
538069,59,2025-03-30,1370.93,BRL
538070,85,2025-04-07,2570.88,USD
538071,16,2025-03-25,4624.06,BRL
538072,22,2025-04-09,2280.97,USD
538073,64,2025-03-28,1378.37,BRL
538074,61,2025-03-31,3880.09,USD
538075,93,2025-04-21,681.28,BRL
538076,89,2025-03-24,2706.61,USD
538077,40,2025-04-17,2621.21,EUR
538078,37,2025-04-06,1893.85,EUR
538079,71,2025-04-07,962.9,BRL
538080,92,2025-04-07,2105.01,EUR
538081,2,2025-04-11,2999.61,EUR
538082,36,2025-04-05,3653.86,BRL
538083,10,2025-03-29,1407.17,EUR
538084,39,2025-04-10,571.78,EUR
538085,53,2025-03-30,2538.4,EUR
538086,41,2025-04-20,3544.03,EUR
538087,16,2025-04-16,162.5,EUR
538088,21,2025-03-28,3915.49,USD
538089,92,2025-03-28,1851.67,EUR
538090,6,2025-04-08,3887.33,BRL
538091,89,2025-04-17,3189.14,BRL
538092,3,2025-04-19,3424.98,USD
538093,14,2025-03-27,2994.96,BRL
538094,46,2025-04-01,684.62,USD
538095,26,2025-03-31,734.16,BRL
538096,29,2025-03-24,1465.05,BRL
538097,13,2025-04-14,3886.74,EUR
538098,26,2025-04-16,1819.99,BRL
538099,95,2025-04-12,397.32,USD
538100,40,2025-04-14,4929.82,USD
538101,65,2025-03-28,289.82,USD
538102,63,2025-04-01,4995.85,USD
538103,37,2025-04-21,1869.38,USD
538104,14,2025-04-15,2562.94,USD
538105,90,2025-03-24,828.29,EUR
538106,76,2025-03-29,4046.73,USD
538107,56,2025-03-30,4281.77,BRL
538108,22,2025-04-01,2247.15,EUR
538109,69,2025-03-27,676.4,EUR
538110,46,2025-04-16,521.74,USD
538111,52,2025-03-23,2328.9,USD
538112,68,2025-04-17,2150.85,EUR
538113,64,2025-04-08,2819.98,BRL
538114,3,2025-04-04,226.14,EUR
538115,52,2025-04-06,4501.03,EUR
538116,66,2025-03-30,2497.2,USD
538117,93,2025-04-08,4420.0,USD
538118,59,2025-03-26,202.91,BRL
538119,21,2025-04-03,90.32,USD
538120,38,2025-04-15,1544.39,EUR
538121,99,2025-04-11,1347.72,EUR
538122,67,2025-04-02,1417.01,EUR
538123,43,2025-04-04,3812.37,BRL
538124,99,2025-04-13,2276.41,EUR
538125,77,2025-04-02,3036.28,EUR
538126,52,2025-03-30,4874.68,USD
538127,25,2025-03-23,4539.99,USD
538128,52,2025-04-08,4560.0,EUR
538129,58,2025-04-20,3680.93,EUR
538130,9,2025-03-26,1257.59,USD
538131,81,2025-04-17,3948.33,BRL
538132,65,2025-03-29,1335.15,EUR
538133,27,2025-04-13,1417.94,EUR
538134,59,2025-04-21,3731.31,USD
538135,57,2025-03-26,447.28,BRL
538136,9,2025-04-07,1871.85,EUR
538137,62,2025-03-23,3425.38,USD
538138,14,2025-04-05,3521.3,EUR
538139,74,2025-03-28,815.19,BRL
538140,6,2025-03-29,3359.04,USD
538141,23,2025-03-29,4598.16,EUR
538142,3,2025-04-11,575.13,BRL
538143,95,2025-03-27,363.79,BRL
538144,70,2025-03-23,570.24,EUR
